"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"TERRAREF-----S6","6000005805","PI570073","2017-05-05","","10",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-07","","12",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-08","","12",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-11","","14",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-13","","13",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-15","","16",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-16","","17",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-19","","20",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-20","","22",""
"TERRAREF-----S6","6000005805","PI570073","2017-05-25","","39",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-06","","88",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-08","","97",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-02","","71",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-09","","99",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-10","","102",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-15","","131",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-03","","75",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-04","","79",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-05","","85",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-01","","10",""
"TERRAREF-----S6","6000005806","PI170787","2017-07-08","","265",""
"TERRAREF-----S6","6000005806","PI170787","2017-07-06","","262","44"
"TERRAREF-----S6","6000005806","PI170787","2017-07-05","","259","25"
"TERRAREF-----S6","6000005806","PI170787","2017-07-04","","255","18"
"TERRAREF-----S6","6000005806","PI170787","2017-07-03","","252","20"
"TERRAREF-----S6","6000005806","PI170787","2017-07-02","","248","17"
"TERRAREF-----S6","6000005806","PI170787","2017-07-01","","243","11"
"TERRAREF-----S6","6000005806","PI170787","2017-06-30","","239","5"
"TERRAREF-----S6","6000005806","PI170787","2017-06-29","","235",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-28","","232",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-27","","229",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-26","","225",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-25","","225",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-24","","223",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-24","","223",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-21","","220",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-20","","213",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-19","","207",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-17","","198",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-16","","186",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-15","","180",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-10","","152",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-09","","147",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-08","","138",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-06","","116",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-05","","113",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-04","","104",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-03","","95",""
"TERRAREF-----S6","6000005806","PI170787","2017-06-02","","88",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-25","","44",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-20","","26",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-19","","24",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-16","","20",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-15","","18",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-13","","14",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-11","","14",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-08","","12",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-07","","12",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-06","","10",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-05","","10",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-04","","10",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-03","","10",""
"TERRAREF-----S6","6000005806","PI170787","2017-05-02","","10",""
"TERRAREF-----S6","6000005806","PI170787","2017-07-06","","246","44"
"TERRAREF-----S6","6000005807","PI196586","2017-06-24","","249",""
"TERRAREF-----S6","6000005807","PI196586","2017-06-21","","241",""
"TERRAREF-----S6","6000005807","PI196586","2017-08-29","","303","69"
"TERRAREF-----S6","6000005807","PI196586","2017-06-20","","233",""
"TERRAREF-----S6","6000005807","PI196586","2017-08-26","","304","68"
"TERRAREF-----S6","6000005807","PI196586","2017-08-25","","302","66"
"TERRAREF-----S6","6000005807","PI196586","2017-08-22","","302","135"
"TERRAREF-----S6","6000005807","PI196586","2017-08-19","","299",""
"TERRAREF-----S6","6000005807","PI196586","2017-08-17","","299",""
"TERRAREF-----S6","6000005807","PI196586","2017-08-16","","299","140"
"TERRAREF-----S6","6000005807","PI196586","2017-08-15","","299",""
"TERRAREF-----S6","6000005807","PI196586","2017-08-10","","299","27"
"TERRAREF-----S6","6000005807","PI196586","2017-08-08","","298","78"
"TERRAREF-----S6","6000005807","PI196586","2017-08-06","","298",""
"TERRAREF-----S6","6000005807","PI196586","2017-07-20","","301","63"
"TERRAREF-----S6","6000005807","PI196586","2017-07-13","","301","48"
"TERRAREF-----S6","6000005807","PI196586","2017-07-12","","301",""
"TERRAREF-----S6","6000005807","PI196586","2017-07-11","","297","95"
"TERRAREF-----S6","6000005807","PI196586","2017-07-08","","293",""
"TERRAREF-----S6","6000005807","PI196586","2017-07-06","","284","4"
"TERRAREF-----S6","6000005807","PI196586","2017-07-05","","285",""
"TERRAREF-----S6","6000005807","PI196586","2017-07-04","","280",""
"TERRAREF-----S6","6000005807","PI196586","2017-07-03","","276",""
"TERRAREF-----S6","6000005807","PI196586","2017-07-02","","272",""
"TERRAREF-----S6","6000005807","PI196586","2017-07-01","","269",""
"TERRAREF-----S6","6000005807","PI196586","2017-06-30","","266",""
"TERRAREF-----S6","6000005807","PI196586","2017-06-29","","264",""
"TERRAREF-----S6","6000005807","PI196586","2017-06-28","","260",""
"TERRAREF-----S6","6000005807","PI196586","2017-06-27","","257",""
"TERRAREF-----S6","6000005311","PI569462","2017-06-21","","241",""
"TERRAREF-----S6","6000005311","PI569462","2017-06-20","","244",""
"TERRAREF-----S6","6000005311","PI569462","2017-07-03","","263",""
"TERRAREF-----S6","6000005311","PI569462","2017-07-04","","267",""
"TERRAREF-----S6","6000005311","PI569462","2017-07-05","","271",""
"TERRAREF-----S6","6000005311","PI569462","2017-07-06","","277",""
"TERRAREF-----S6","6000005311","PI569462","2017-07-06","","172",""
"TERRAREF-----S6","6000005311","PI569462","2017-07-02","","263",""
"TERRAREF-----S6","6000005465","PI152733","2017-05-18","","24",""
"TERRAREF-----S6","6000005465","PI152733","2017-05-04","","12",""
"TERRAREF-----S6","6000005465","PI152733","2017-05-05","","12",""
"TERRAREF-----S6","6000005465","PI152733","2017-06-09","","159",""
"TERRAREF-----S6","6000005465","PI152733","2017-06-06","","144",""
"TERRAREF-----S6","6000005465","PI152733","2017-06-05","","132",""
"TERRAREF-----S6","6000005465","PI152733","2017-06-15","","205",""
"TERRAREF-----S6","6000005465","PI152733","2017-06-04","","123",""
"TERRAREF-----S6","6000005465","PI152733","2017-05-25","","50",""
"TERRAREF-----S6","6000005465","PI152733","2017-05-06","","12",""
"TERRAREF-----S6","6000005465","PI152733","2017-06-10","","167",""
"TERRAREF-----S6","6000005465","PI152733","2017-05-08","","14",""
"TERRAREF-----S6","6000005465","PI152733","2017-05-16","","20",""
"TERRAREF-----S6","6000005465","PI152733","2017-05-20","","27",""
"TERRAREF-----S6","6000005465","PI152733","2017-05-01","","12",""
"TERRAREF-----S6","6000005465","PI152733","2017-05-03","","12",""
"TERRAREF-----S6","6000005311","PI569462","2017-07-08","","279",""
"TERRAREF-----S6","6000005311","PI569462","2017-07-11","","285","4"
"TERRAREF-----S6","6000005311","PI569462","2017-06-28","","258",""
"TERRAREF-----S6","6000005311","PI569462","2017-06-29","","256",""
"TERRAREF-----S6","6000005311","PI569462","2017-06-30","","259",""
"TERRAREF-----S6","6000005311","PI569462","2017-07-01","","262",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-15","","346",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-10","","345",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-08","","342",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-06","","342",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-20","","309",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-13","","304",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-12","","302",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-11","","298",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-08","","290",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-06","","277",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-05","","276",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-04","","276",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-03","","266",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-16","","186",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-02","","266",""
"TERRAREF-----S6","6000005312","PI154846","2017-07-01","","266",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-30","","259",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-29","","256",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-28","","249",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-27","","250",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-26","","242",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-25","","243",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-24","","234",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-24","","234",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-21","","228",""
"TERRAREF-----S6","6000005468","PI152751","2017-05-01","","13",""
"TERRAREF-----S6","6000005812","PI585608","2017-06-28","","226",""
"TERRAREF-----S6","6000005812","PI585608","2017-06-27","","223",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-16","","321",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-17","","332",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-08","","311",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-10","","325",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-15","","327",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-19","","333",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-22","","337",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-25","","339",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-06","","330",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-26","","340",""
"TERRAREF-----S6","6000005813","PI569444","2017-08-29","","338",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-05","","10",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-06","","10",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-07","","12",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-08","","12",""
"TERRAREF-----S6","6000005814","PI329471","2017-06-06","","82",""
"TERRAREF-----S6","6000005814","PI329471","2017-06-05","","80",""
"TERRAREF-----S6","6000005814","PI329471","2017-06-04","","76",""
"TERRAREF-----S6","6000005814","PI329471","2017-06-09","","100",""
"TERRAREF-----S6","6000005814","PI329471","2017-06-10","","107",""
"TERRAREF-----S6","6000005814","PI329471","2017-06-15","","136",""
"TERRAREF-----S6","6000005814","PI329471","2017-06-16","","148",""
"TERRAREF-----S6","6000005814","PI329471","2017-06-08","","92",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-11","","16",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-15","","18",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-13","","17",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-16","","19",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-19","","25",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-20","","26",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-25","","43",""
"TERRAREF-----S6","6000005814","PI329471","2017-06-02","","70",""
"TERRAREF-----S6","6000005814","PI329471","2017-06-03","","74",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-01","","10",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-02","","10",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-03","","9",""
"TERRAREF-----S6","6000005814","PI329471","2017-05-04","","9",""
"TERRAREF-----S6","6000005468","PI152751","2017-05-03","","13",""
"TERRAREF-----S6","6000005468","PI152751","2017-05-04","","13",""
"TERRAREF-----S6","6000005468","PI152751","2017-05-05","","14",""
"TERRAREF-----S6","6000005468","PI152751","2017-05-06","","15",""
"TERRAREF-----S6","6000005468","PI152751","2017-05-08","","18",""
"TERRAREF-----S6","6000005468","PI152751","2017-05-16","","25",""
"TERRAREF-----S6","6000005468","PI152751","2017-05-18","","29",""
"TERRAREF-----S6","6000005468","PI152751","2017-05-20","","33",""
"TERRAREF-----S6","6000005468","PI152751","2017-07-06","","283",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-20","","214",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-19","","212",""
"TERRAREF-----S6","6000005312","PI154846","2017-06-17","","196",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-29","","368",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-26","","366",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-25","","364",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-22","","361",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-19","","351",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-17","","348",""
"TERRAREF-----S6","6000005312","PI154846","2017-08-16","","348",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-16","","193",""
"TERRAREF-----S6","6000005263","PI455301","2017-06-17","","201",""
"TERRAREF-----S6","6000005263","PI455301","2017-05-04","","11",""
"TERRAREF-----S6","6000005263","PI455301","2017-07-06","","278",""
"TERRAREF-----S6","6000005263","PI455301","2017-07-01","","264",""
"TERRAREF-----S6","6000005471","PI643008","2017-05-01","","12",""
"TERRAREF-----S6","6000005471","PI643008","2017-07-06","","278",""
"TERRAREF-----S6","6000005471","PI643008","2017-05-03","","12",""
"TERRAREF-----S6","6000005471","PI643008","2017-05-04","","11",""
"TERRAREF-----S6","6000005471","PI643008","2017-05-05","","12",""
"TERRAREF-----S6","6000005471","PI643008","2017-05-06","","12",""
"TERRAREF-----S6","6000005471","PI643008","2017-05-08","","13",""
"TERRAREF-----S6","6000005471","PI643008","2017-05-16","","22",""
"TERRAREF-----S6","6000005471","PI643008","2017-05-18","","26",""
"TERRAREF-----S6","6000005471","PI643008","2017-05-20","","29",""
"TERRAREF-----S6","6000005471","PI643008","2017-05-25","","47",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-04","","105",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-05","","114",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-06","","125",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-09","","146",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-10","","154",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-15","","186",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-16","","193",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-17","","207",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-19","","214",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-20","","227",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-21","","230",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-24","","239",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-24","","239",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-25","","245",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-26","","249",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-27","","251",""
"TERRAREF-----S6","6000005471","PI643008","2017-06-28","","255",""
"TERRAREF-----S6","6000005472","PI569418","2017-08-30","","311",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-26","","329",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-29","","333",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-25","","326",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-22","","322",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-19","","315",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-17","","312",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-16","","312",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-15","","311",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-10","","311",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-08","","315",""
"TERRAREF-----S6","6000005819","PI569419","2017-08-06","","312",""
"TERRAREF-----S6","6000005819","PI569419","2017-07-20","","300",""
"TERRAREF-----S6","6000005819","PI569419","2017-07-13","","285",""
"TERRAREF-----S6","6000005819","PI569419","2017-07-12","","282",""
"TERRAREF-----S6","6000005821","PI337680","2017-05-25","","45",""
"TERRAREF-----S6","6000005821","PI337680","2017-06-02","","74",""
"TERRAREF-----S6","6000005821","PI337680","2017-06-03","","76",""
"TERRAREF-----S6","6000005821","PI337680","2017-06-04","","80",""
"TERRAREF-----S6","6000005821","PI337680","2017-06-05","","85",""
"TERRAREF-----S6","6000005821","PI337680","2017-06-06","","85",""
"TERRAREF-----S6","6000005821","PI337680","2017-06-08","","98",""
"TERRAREF-----S6","6000005821","PI337680","2017-07-20","","264",""
"TERRAREF-----S6","6000005821","PI337680","2017-07-12","","256",""
"TERRAREF-----S6","6000005821","PI337680","2017-06-09","","106",""
"TERRAREF-----S6","6000005821","PI337680","2017-06-26","","182",""
"TERRAREF-----S6","6000005821","PI337680","2017-07-11","","246",""
