"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"6000000010","6000005650","PI641821","2017-06-27",NA,"233",NA
"6000000010","6000005650","PI641821","2017-06-28",NA,"239","9"
"6000000010","6000005650","PI641821","2017-06-29",NA,"238",NA
"6000000010","6000005650","PI641821","2017-06-30",NA,"246","20"
"6000000010","6000005650","PI641821","2017-07-01",NA,"247",NA
"6000000010","6000005650","PI641821","2017-07-03",NA,"252","4"
"6000000010","6000005650","PI641821","2017-07-05",NA,"269","66"
"6000000010","6000005650","PI641821","2017-07-06",NA,"264",NA
"6000000010","6000005650","PI641821","2017-07-08",NA,"273","39"
"6000000010","6000005650","PI641821","2017-07-11",NA,"271",NA
"6000000010","6000005650","PI641821","2017-07-12",NA,"283","88"
"6000000010","6000005252","PI569452","2017-06-19",NA,"213",NA
"6000000010","6000005252","PI569452","2017-06-20",NA,"227",NA
"6000000010","6000005252","PI569452","2017-06-21",NA,"232",NA
"6000000010","6000005252","PI569452","2017-06-24",NA,"241",NA
"6000000010","6000005252","PI569452","2017-06-24",NA,"241",NA
"6000000010","6000005252","PI569452","2017-06-25",NA,"250",NA
"6000000010","6000005252","PI569452","2017-06-26",NA,"254",NA
"6000000010","6000005252","PI569452","2017-06-27",NA,"255",NA
"6000000010","6000005252","PI569452","2017-06-28",NA,"263",NA
"6000000010","6000005252","PI569452","2017-06-29",NA,"261",NA
"6000000010","6000005252","PI569452","2017-06-30",NA,"273",NA
"6000000010","6000005252","PI569452","2017-07-01",NA,"271",NA
"6000000010","6000005252","PI569452","2017-07-03",NA,"276",NA
"6000000010","6000005252","PI569452","2017-07-05",NA,"289",NA
"6000000010","6000005252","PI569452","2017-07-06",NA,"286",NA
"6000000010","6000005252","PI569452","2017-07-08",NA,"303",NA
"6000000010","6000005252","PI569452","2017-07-13",NA,"302",NA
"6000000010","6000005252","PI569452","2017-07-20",NA,"315",NA
"6000000010","6000005252","PI569452","2017-08-05",NA,"347",NA
"6000000010","6000005252","PI569452","2017-08-06",NA,"350",NA
"6000000010","6000005252","PI569452","2017-08-08",NA,"353",NA
"6000000010","6000005252","PI569452","2017-08-10",NA,"352",NA
"6000000010","6000005252","PI569452","2017-08-15",NA,"365",NA
"6000000010","6000005252","PI569452","2017-08-16",NA,"367",NA
"6000000010","6000005252","PI569452","2017-08-17",NA,"367",NA
"6000000010","6000005252","PI569452","2017-08-19",NA,"374",NA
"6000000010","6000005252","PI569452","2017-08-22",NA,"381",NA
"6000000010","6000005252","PI569452","2017-08-25",NA,"375",NA
"6000000010","6000005252","PI569452","2017-08-26",NA,"380",NA
"6000000010","6000005252","PI569452","2017-08-29",NA,"374",NA
"6000000010","6000005252","PI569452","2017-08-30",NA,"387",NA
"6000000010","6000005926","PI569418","2017-08-06",NA,"286",NA
"6000000010","6000005926","PI569418","2017-08-08",NA,"298",NA
"6000000010","6000005926","PI569418","2017-08-10",NA,"289",NA
"6000000010","6000005926","PI569418","2017-08-15",NA,"290",NA
"6000000010","6000005926","PI569418","2017-08-16",NA,"302",NA
"6000000010","6000005926","PI569418","2017-08-17",NA,"291",NA
"6000000010","6000005735","PI181080","2017-05-01",NA,"10",NA
"6000000010","6000005735","PI181080","2017-05-03",NA,"10",NA
"6000000010","6000005735","PI181080","2017-05-04",NA,"10",NA
"6000000010","6000005735","PI181080","2017-05-05",NA,"10",NA
"6000000010","6000005735","PI181080","2017-08-29",NA,"330",NA
"6000000010","6000005735","PI181080","2017-08-30",NA,"330",NA
"6000000010","6000005735","PI181080","2017-07-06",NA,"197","12"
"6000000010","6000005651","PI562997","2017-05-01",NA,"10",NA
"6000000010","6000005651","PI562997","2017-05-03",NA,"10",NA
"6000000010","6000005651","PI562997","2017-05-04",NA,"9",NA
"6000000010","6000005651","PI562997","2017-05-05",NA,"10",NA
"6000000010","6000005651","PI562997","2017-05-06",NA,"10",NA
"6000000010","6000005651","PI562997","2017-05-07",NA,"10",NA
"6000000010","6000005651","PI562997","2017-05-08",NA,"11",NA
"6000000010","6000005651","PI562997","2017-05-16",NA,"16",NA
"6000000010","6000005651","PI562997","2017-05-18",NA,"18",NA
"6000000010","6000005651","PI562997","2017-05-19",NA,"19",NA
"6000000010","6000005651","PI562997","2017-05-20",NA,"20",NA
"6000000010","6000005651","PI562997","2017-05-25",NA,"36",NA
"6000000010","6000005651","PI562997","2017-06-04",NA,"86",NA
"6000000010","6000005651","PI562997","2017-06-05",NA,"94",NA
"6000000010","6000005651","PI562997","2017-06-06",NA,"103",NA
"6000000010","6000005651","PI562997","2017-06-09",NA,"122",NA
"6000000010","6000005651","PI562997","2017-06-10",NA,"134",NA
"6000000010","6000005651","PI562997","2017-06-15",NA,"173",NA
"6000000010","6000005651","PI562997","2017-07-06",NA,"170",NA
"6000000010","6000005926","PI569418","2017-08-29",NA,"336",NA
"6000000010","6000005472","PI569418","2017-07-06",NA,"178",NA
"6000000010","6000005472","PI569418","2017-05-01",NA,"10",NA
"6000000010","6000005472","PI569418","2017-05-03",NA,"10",NA
"6000000010","6000005472","PI569418","2017-05-04",NA,"9",NA
"6000000010","6000005472","PI569418","2017-05-05",NA,"10",NA
"6000000010","6000005472","PI569418","2017-05-06",NA,"10",NA
"6000000010","6000005472","PI569418","2017-05-07",NA,"11",NA
"6000000010","6000005472","PI569418","2017-05-08",NA,"12",NA
"6000000010","6000005472","PI569418","2017-05-16",NA,"14",NA
"6000000010","6000005472","PI569418","2017-05-18",NA,"15",NA
"6000000010","6000005472","PI569418","2017-05-19",NA,"16",NA
"6000000010","6000005472","PI569418","2017-05-20",NA,"16",NA
"6000000010","6000005472","PI569418","2017-05-25",NA,"25",NA
"6000000010","6000005472","PI569418","2017-06-04",NA,"68",NA
"6000000010","6000005472","PI569418","2017-06-05",NA,"74",NA
"6000000010","6000005472","PI569418","2017-06-06",NA,"79",NA
"6000000010","6000005472","PI569418","2017-06-09",NA,"96",NA
"6000000010","6000005472","PI569418","2017-06-10",NA,"101",NA
"6000000010","6000005472","PI569418","2017-06-15",NA,"131",NA
"6000000010","6000005472","PI569418","2017-06-16",NA,"138",NA
"6000000010","6000005472","PI569418","2017-06-17",NA,"153",NA
"6000000010","6000005472","PI569418","2017-06-19",NA,"168",NA
"6000000010","6000005472","PI569418","2017-06-20",NA,"173",NA
"6000000010","6000005472","PI569418","2017-06-21",NA,"173",NA
"6000000010","6000005472","PI569418","2017-06-24",NA,"181",NA
"6000000010","6000005472","PI569418","2017-08-08",NA,"304",NA
"6000000010","6000005472","PI569418","2017-06-24",NA,"181",NA
"6000000010","6000005472","PI569418","2017-06-25",NA,"191",NA
"6000000010","6000005472","PI569418","2017-06-26",NA,"196",NA
"6000000010","6000005472","PI569418","2017-06-27",NA,"194",NA
"6000000010","6000005472","PI569418","2017-06-28",NA,"200",NA
"6000000010","6000005472","PI569418","2017-06-29",NA,"197",NA
"6000000010","6000005472","PI569418","2017-06-30",NA,"207",NA
"6000000010","6000005472","PI569418","2017-07-01",NA,"208",NA
"6000000010","6000005472","PI569418","2017-07-03",NA,"215",NA
"6000000010","6000005472","PI569418","2017-07-05",NA,"221",NA
"6000000010","6000005472","PI569418","2017-07-06",NA,"221",NA
"6000000010","6000005472","PI569418","2017-07-08",NA,"231",NA
"6000000010","6000005472","PI569418","2017-07-11",NA,"242",NA
"6000000010","6000005472","PI569418","2017-07-12",NA,"247",NA
"6000000010","6000005472","PI569418","2017-07-13",NA,"242",NA
"6000000010","6000005472","PI569418","2017-07-20",NA,"271",NA
"6000000010","6000005472","PI569418","2017-08-05",NA,"301",NA
"6000000010","6000005472","PI569418","2017-08-06",NA,"301",NA
"6000000010","6000005472","PI569418","2017-08-10",NA,"306",NA
"6000000010","6000005449","PI563332","2017-07-06",NA,"280",NA
"6000000010","6000005449","PI563332","2017-05-01",NA,"10",NA
"6000000010","6000005449","PI563332","2017-05-03",NA,"9",NA
"6000000010","6000005449","PI563332","2017-05-04",NA,"9",NA
"6000000010","6000005449","PI563332","2017-05-05",NA,"10",NA
"6000000010","6000005449","PI563332","2017-05-06",NA,"10",NA
"6000000010","6000005449","PI563332","2017-05-07",NA,"12",NA
"6000000010","6000005449","PI563332","2017-05-08",NA,"13",NA
"6000000010","6000005449","PI563332","2017-05-13",NA,"18",NA
"6000000010","6000005449","PI563332","2017-05-16",NA,"24",NA
"6000000010","6000005449","PI563332","2017-05-18",NA,"29",NA
"6000000010","6000005449","PI563332","2017-05-19",NA,"32",NA
"6000000010","6000005449","PI563332","2017-05-20",NA,"33",NA
"6000000010","6000005449","PI563332","2017-05-25",NA,"55",NA
"6000000010","6000005449","PI563332","2017-06-03",NA,"99",NA
"6000000010","6000005449","PI563332","2017-06-04",NA,"103",NA
"6000000010","6000005449","PI563332","2017-06-05",NA,"111",NA
"6000000010","6000005449","PI563332","2017-06-06",NA,"119",NA
"6000000010","6000005449","PI563332","2017-06-08",NA,"140",NA
"6000000010","6000005449","PI563332","2017-06-09",NA,"144",NA
"6000000010","6000005449","PI563332","2017-06-10",NA,"153",NA
"6000000010","6000005449","PI563332","2017-06-15",NA,"186",NA
"6000000010","6000005449","PI563332","2017-06-16",NA,"198",NA
"6000000010","6000005449","PI563332","2017-06-17",NA,"207",NA
"6000000010","6000005449","PI563332","2017-06-19",NA,"216",NA
"6000000010","6000005449","PI563332","2017-06-20",NA,"226",NA
"6000000010","6000005449","PI563332","2017-06-21",NA,"228",NA
"6000000010","6000005449","PI563332","2017-06-24",NA,"235",NA
"6000000010","6000005449","PI563332","2017-06-24",NA,"235",NA
"6000000010","6000005449","PI563332","2017-06-25",NA,"242",NA
"6000000010","6000005449","PI563332","2017-06-26",NA,"246",NA
"6000000010","6000005449","PI563332","2017-06-27",NA,"251",NA
"6000000010","6000005449","PI563332","2017-06-28",NA,"251",NA
"6000000010","6000005449","PI563332","2017-06-29",NA,"256",NA
"6000000010","6000005449","PI563332","2017-06-30",NA,"260",NA
"6000000010","6000005449","PI563332","2017-07-01",NA,"267",NA
"6000000010","6000005449","PI563332","2017-07-03",NA,"276",NA
"6000000010","6000005449","PI563332","2017-07-05",NA,"278",NA
"6000000010","6000005449","PI563332","2017-07-06",NA,"278",NA
"6000000010","6000005449","PI563332","2017-07-08",NA,"292",NA
"6000000010","6000005449","PI563332","2017-07-11",NA,"299",NA
"6000000010","6000005449","PI563332","2017-07-12",NA,"303",NA
"6000000010","6000005449","PI563332","2017-07-13",NA,"302",NA
"6000000010","6000005449","PI563332","2017-07-20",NA,"321",NA
"6000000010","6000005449","PI563332","2017-08-06",NA,"346",NA
"6000000010","6000005449","PI563332","2017-08-08",NA,"346",NA
"6000000010","6000005449","PI563332","2017-08-10",NA,"346",NA
"6000000010","6000005449","PI563332","2017-08-15",NA,"350",NA
"6000000010","6000005449","PI563332","2017-08-16",NA,"352",NA
"6000000010","6000005449","PI563332","2017-08-17",NA,"352",NA
"6000000010","6000005449","PI563332","2017-08-19",NA,"358",NA
"6000000010","6000005449","PI563332","2017-08-22",NA,"368",NA
"6000000010","6000005449","PI563332","2017-08-25",NA,"372",NA
"6000000010","6000005447","PI563002","2017-05-18",NA,"17",NA
"6000000010","6000005447","PI563002","2017-05-19",NA,"18",NA
"6000000010","6000005447","PI563002","2017-05-20",NA,"18",NA
"6000000010","6000005447","PI563002","2017-05-25",NA,"34",NA
"6000000010","6000005447","PI563002","2017-06-03",NA,"83",NA
"6000000010","6000005447","PI563002","2017-06-04",NA,"77",NA
"6000000010","6000005447","PI563002","2017-06-05",NA,"82",NA
"6000000010","6000005447","PI563002","2017-06-06",NA,"91",NA
"6000000010","6000005447","PI563002","2017-06-08",NA,"113",NA
"6000000010","6000005447","PI563002","2017-06-09",NA,"105",NA
"6000000010","6000005447","PI563002","2017-06-10",NA,"108",NA
"6000000010","6000005447","PI563002","2017-06-15",NA,"135",NA
"6000000010","6000005447","PI563002","2017-06-16",NA,"161",NA
"6000000010","6000005447","PI563002","2017-06-17",NA,"149",NA
"6000000010","6000005447","PI563002","2017-06-19",NA,"183",NA
"6000000010","6000005447","PI563002","2017-06-20",NA,"167",NA
"6000000010","6000005447","PI563002","2017-06-21",NA,"201",NA
"6000000010","6000005447","PI563002","2017-06-24",NA,"179",NA
"6000000010","6000005447","PI563002","2017-06-24",NA,"179",NA
"6000000010","6000005447","PI563002","2017-06-25",NA,"217",NA
"6000000010","6000005447","PI563002","2017-06-26",NA,"193",NA
"6000000010","6000005447","PI563002","2017-06-27",NA,"229",NA
"6000000010","6000005447","PI563002","2017-06-28",NA,"202",NA
"6000000010","6000005447","PI563002","2017-06-29",NA,"235",NA
"6000000010","6000005447","PI563002","2017-06-30",NA,"208",NA
"6000000010","6000005447","PI563002","2017-07-01",NA,"243",NA
"6000000010","6000005447","PI563002","2017-07-03",NA,"250",NA
"6000000010","6000005447","PI563002","2017-07-05",NA,"227",NA
"6000000010","6000005447","PI563002","2017-07-06",NA,"258",NA
"6000000010","6000005447","PI563002","2017-07-08",NA,"233",NA
"6000000010","6000005447","PI563002","2017-07-11",NA,"282",NA
"6000000010","6000005447","PI563002","2017-07-12",NA,"253",NA
"6000000010","6000005447","PI563002","2017-07-13",NA,"290",NA
"6000000010","6000005447","PI563002","2017-07-20",NA,"299",NA
"6000000010","6000005447","PI563002","2017-08-06",NA,"311",NA
"6000000010","6000005447","PI563002","2017-08-08",NA,"326",NA
"6000000010","6000005447","PI563002","2017-08-10",NA,"318",NA
"6000000010","6000005447","PI563002","2017-08-15",NA,"323",NA
"6000000010","6000005447","PI563002","2017-08-16",NA,"342",NA
"6000000010","6000005447","PI563002","2017-08-17",NA,"333",NA
"6000000010","6000005447","PI563002","2017-08-19",NA,"331",NA
"6000000010","6000005447","PI563002","2017-08-22",NA,"345",NA
"6000000010","6000005447","PI563002","2017-08-25",NA,"356",NA
"6000000010","6000005447","PI563002","2017-08-26",NA,"360",NA
"6000000010","6000005447","PI563002","2017-08-29",NA,"334",NA
"6000000010","6000005447","PI563002","2017-08-30",NA,"332",NA
"6000000010","6000005567","PI152923","2017-05-25",NA,"34",NA
"6000000010","6000005567","PI152923","2017-06-03",NA,"76",NA
"6000000010","6000005567","PI152923","2017-06-04",NA,"80",NA
"6000000010","6000005567","PI152923","2017-06-05",NA,"86",NA
"6000000010","6000005567","PI152923","2017-06-06",NA,"89",NA
"6000000010","6000005567","PI152923","2017-06-08",NA,"101",NA
"6000000010","6000005567","PI152923","2017-06-09",NA,"105",NA
"6000000010","6000005567","PI152923","2017-06-10",NA,"113",NA
"6000000010","6000005567","PI152923","2017-06-15",NA,"160",NA
"6000000010","6000005567","PI152923","2017-06-16",NA,"167",NA
"6000000010","6000005567","PI152923","2017-06-17",NA,"178",NA
"6000000010","6000005567","PI152923","2017-06-19",NA,"197",NA
"6000000010","6000005567","PI152923","2017-06-20",NA,"201",NA
"6000000010","6000005567","PI152923","2017-06-21",NA,"208",NA
"6000000010","6000005567","PI152923","2017-06-24",NA,"228",NA
"6000000010","6000005567","PI152923","2017-06-24",NA,"228",NA
"6000000010","6000005567","PI152923","2017-06-25",NA,"223",NA
"6000000010","6000005567","PI152923","2017-06-26",NA,"223",NA
"6000000010","6000005567","PI152923","2017-06-27",NA,"230",NA
"6000000010","6000005567","PI152923","2017-06-28",NA,"234",NA
"6000000010","6000005567","PI152923","2017-06-29",NA,"236",NA
"6000000010","6000005567","PI152923","2017-06-30",NA,"238",NA
"6000000010","6000005567","PI152923","2017-07-01",NA,"247",NA
"6000000010","6000005567","PI152923","2017-07-03",NA,"255",NA
"6000000010","6000005567","PI152923","2017-07-05",NA,"269",NA
"6000000010","6000005567","PI152923","2017-07-06",NA,"273",NA
"6000000010","6000005567","PI152923","2017-07-08",NA,"270",NA
"6000000010","6000005567","PI152923","2017-07-11",NA,"280",NA
"6000000010","6000005567","PI152923","2017-07-12",NA,"279",NA
"6000000010","6000005567","PI152923","2017-07-13",NA,"283",NA
"6000000010","6000005567","PI152923","2017-07-20",NA,"286",NA
"6000000010","6000005567","PI152923","2017-08-06",NA,"282","12"
"6000000010","6000005567","PI152923","2017-08-08",NA,"287","15"
"6000000010","6000005567","PI152923","2017-08-10",NA,"291","17"
"6000000010","6000005567","PI152923","2017-08-15",NA,"296","29"
"6000000010","6000005567","PI152923","2017-08-16",NA,"297",NA
"6000000010","6000005567","PI152923","2017-08-17",NA,"305","14"
"6000000010","6000005567","PI152923","2017-08-19",NA,"304","12"
"6000000010","6000005567","PI152923","2017-08-22",NA,"312","39"
"6000000010","6000005567","PI152923","2017-08-25",NA,"320","13"
"6000000010","6000005567","PI152923","2017-08-26",NA,"325",NA
"6000000010","6000005567","PI152923","2017-08-29",NA,"310","16"
"6000000010","6000005567","PI152923","2017-08-30",NA,"319",NA
"6000000010","6000005716","PI152727","2017-07-01",NA,"216",NA
"6000000010","6000005716","PI152727","2017-07-02",NA,"217",NA
"6000000010","6000005716","PI152727","2017-07-03",NA,"215",NA
"6000000010","6000005716","PI152727","2017-07-05",NA,"221",NA
"6000000010","6000005716","PI152727","2017-07-06",NA,"218",NA
"6000000010","6000005716","PI152727","2017-07-08",NA,"232",NA
"6000000010","6000005716","PI152727","2017-07-11",NA,"239",NA
"6000000010","6000005716","PI152727","2017-07-12",NA,"245",NA
"6000000010","6000005716","PI152727","2017-07-13",NA,"245",NA
"6000000010","6000005716","PI152727","2017-07-20",NA,"261",NA
"6000000010","6000005716","PI152727","2017-08-06",NA,"304",NA
"6000000010","6000005716","PI152727","2017-08-08",NA,"300",NA
"6000000010","6000005716","PI152727","2017-08-10",NA,"301",NA
"6000000010","6000005716","PI152727","2017-08-15",NA,"302",NA
"6000000010","6000005716","PI152727","2017-08-16",NA,"304",NA
"6000000010","6000005716","PI152727","2017-08-17",NA,"306",NA
"6000000010","6000005716","PI152727","2017-08-19",NA,"310",NA
"6000000010","6000005716","PI152727","2017-08-22",NA,"320",NA
"6000000010","6000005716","PI152727","2017-08-25",NA,"325",NA
"6000000010","6000005716","PI152727","2017-08-26",NA,"329",NA
"6000000010","6000005716","PI152727","2017-08-29",NA,"331",NA
"6000000010","6000005371","PI570109","2017-07-03",NA,"239",NA
"6000000010","6000005371","PI570109","2017-07-05",NA,"250",NA
"6000000010","6000005371","PI570109","2017-07-06",NA,"253",NA
"6000000010","6000005371","PI570109","2017-07-08",NA,"258",NA
"6000000010","6000005371","PI570109","2017-07-11",NA,"269",NA
"6000000010","6000005371","PI570109","2017-07-12",NA,"279",NA
"6000000010","6000005371","PI570109","2017-07-13",NA,"278",NA
"6000000010","6000005371","PI570109","2017-07-20",NA,"278",NA
"6000000010","6000005371","PI570109","2017-08-06",NA,"287",NA
"6000000010","6000005371","PI570109","2017-08-08",NA,"286",NA
"6000000010","6000005371","PI570109","2017-08-10",NA,"288",NA
"6000000010","6000005371","PI570109","2017-08-15",NA,"290",NA
